,date,AvgTemp
1003,1944-09-30,8.85
1004,1944-10-01,8.200000000000001
1005,1944-10-02,7.8
1006,1944-10-03,9.1
1007,1944-10-04,8.850000000000001
1008,1944-10-05,7.6
1009,1944-10-06,8.3
1010,1944-10-07,8.05
1011,1944-10-08,11.5
1012,1944-10-09,11.9
1013,1944-10-10,11.5
1014,1944-10-11,8.25
1015,1944-10-12,8.75
1016,1944-10-13,9.2
1017,1944-10-14,9.3
1018,1944-10-15,9.25
1019,1944-10-16,10.4
1020,1944-10-17,11.1
1021,1944-10-18,9.7
1022,1944-10-19,9.6
1023,1944-10-20,11.15
1024,1944-10-21,11.35
1025,1944-10-22,9.0
1026,1944-10-23,7.0
1027,1944-10-24,6.300000000000001
1028,1944-10-25,8.2
1029,1944-10-26,8.25
1030,1944-10-27,5.75
1031,1944-10-28,6.15
1032,1944-10-29,5.949999999999999
1033,1944-10-30,6.4
1034,1944-10-31,6.65
1035,1944-11-01,7.5
1036,1944-11-02,8.35
1037,1944-11-03,7.25
1038,1944-11-04,9.5
1039,1944-11-05,8.1
1040,1944-11-06,6.9
1041,1944-11-07,4.35
1042,1944-11-08,4.550000000000001
1043,1944-11-09,3.65
1044,1944-11-10,3.75
1045,1944-11-11,9.899999999999999
1046,1944-11-12,7.65
1047,1944-11-13,4.8500000000000005
1048,1944-11-14,3.7
1049,1944-11-15,4.7
1050,1944-11-16,3.2
1051,1944-11-17,7.75
1052,1944-11-18,7.25
1053,1944-11-19,7.5
1054,1944-11-20,4.85
1055,1944-11-21,3.95
1056,1944-11-22,11.7
1057,1944-11-23,11.7
1058,1944-11-24,6.35
1059,1944-11-25,2.75
1060,1944-11-26,3.25
1061,1944-11-27,5.65
1062,1944-11-28,8.95
1063,1944-11-29,7.3500000000000005
1064,1944-11-30,8.7
1065,1944-12-01,8.5
1066,1944-12-02,3.7
1067,1944-12-03,8.35
1068,1944-12-04,4.949999999999999
1069,1944-12-05,4.6499999999999995
1070,1944-12-06,3.7
1071,1944-12-07,2.6500000000000004
1072,1944-12-08,3.4000000000000004
1073,1944-12-09,2.6
1074,1944-12-10,3.5
1075,1944-12-11,2.95
1076,1944-12-12,2.75
1077,1944-12-13,3.25
1078,1944-12-14,5.949999999999999
1079,1944-12-15,4.1
1080,1944-12-16,7.75
1081,1944-12-17,8.35
1082,1944-12-18,5.25
1083,1944-12-19,5.9
1084,1944-12-20,9.25
1085,1944-12-21,7.55
1086,1944-12-22,9.3
1087,1944-12-23,7.1
1088,1944-12-24,7.75
1089,1944-12-25,5.3
1090,1944-12-26,7.0
1091,1944-12-27,3.8499999999999996
1092,1944-12-28,0.7999999999999998
1093,1944-12-29,2.05
1094,1944-12-30,3.6
1095,1944-12-31,3.4000000000000004
1096,1945-01-01,6.55
1097,1945-01-02,8.100000000000001
1098,1945-01-03,4.1
1099,1945-01-04,1.35
1100,1945-01-05,2.4
1101,1945-01-06,4.45
1102,1945-01-07,1.2999999999999998
1103,1945-01-08,0.7500000000000001
1104,1945-01-09,1.3
1105,1945-01-10,-0.5999999999999999
1106,1945-01-11,1.9999999999999998
1107,1945-01-12,3.9499999999999997
1108,1945-01-13,5.0
1109,1945-01-14,2.0
1110,1945-01-15,4.1499999999999995
1111,1945-01-16,6.6
1112,1945-01-17,5.7
1113,1945-01-18,4.85
1114,1945-01-19,-0.30000000000000004
1115,1945-01-20,-1.3
1116,1945-01-21,-3.7
1117,1945-01-22,-2.3
1118,1945-01-23,-2.95
1119,1945-01-24,-3.5
1120,1945-01-25,-1.45
1121,1945-01-26,-1.85
1122,1945-01-27,-2.05
1123,1945-01-28,-3.2
1124,1945-01-29,2.8
1125,1945-01-30,9.4
1126,1945-01-31,8.8
1127,1945-02-01,6.949999999999999
1128,1945-02-02,5.3999999999999995
1129,1945-02-03,5.05
1130,1945-02-04,8.75
1131,1945-02-05,9.05
1132,1945-02-06,8.85
1133,1945-02-07,7.65
1134,1945-02-08,7.15
1135,1945-02-09,5.6
1136,1945-02-10,2.0
1137,1945-02-11,3.3
1138,1945-02-12,9.55
1139,1945-02-13,7.300000000000001
1140,1945-02-14,8.3
1141,1945-02-15,5.05
1142,1945-02-16,8.45
1143,1945-02-17,10.5
1144,1945-02-18,10.8
1145,1945-02-19,10.65
1146,1945-02-20,6.6
1147,1945-02-21,7.05
1148,1945-02-22,7.7
1149,1945-02-23,4.8500000000000005
1150,1945-02-24,4.9
1151,1945-02-25,10.05
1152,1945-02-26,11.65
1153,1945-02-27,10.649999999999999
1154,1945-02-28,9.55
1155,1945-03-01,6.1000000000000005
1156,1945-03-02,2.85
1157,1945-03-03,3.4
1158,1945-03-04,7.45
1159,1945-03-05,8.75
1160,1945-03-06,8.05
1161,1945-03-07,9.149999999999999
1162,1945-03-08,9.0
1163,1945-03-09,9.55
1164,1945-03-10,7.6
1165,1945-03-11,7.8500000000000005
1166,1945-03-12,8.4
1167,1945-03-13,8.05
1168,1945-03-14,6.55
1169,1945-03-15,9.2
1170,1945-03-16,8.95
1171,1945-03-17,10.1
1172,1945-03-18,7.800000000000001
1173,1945-03-19,9.5
1174,1945-03-20,8.55
1175,1945-03-21,9.95
1176,1945-03-22,10.55
1177,1945-03-23,11.5
1178,1945-03-24,10.05
1179,1945-03-25,8.4
1180,1945-03-26,7.25
1181,1945-03-27,10.55
1182,1945-03-28,12.350000000000001
1183,1945-03-29,9.15
1184,1945-03-30,7.199999999999999
1185,1945-03-31,10.3
1186,1945-04-01,11.4
1187,1945-04-02,9.25
1188,1945-04-03,7.0
1189,1945-04-04,7.7
1190,1945-04-05,10.350000000000001
1191,1945-04-06,12.8
1192,1945-04-07,9.85
1193,1945-04-08,8.8
1194,1945-04-09,5.4
1195,1945-04-10,7.0
1196,1945-04-11,10.25
1197,1945-04-12,12.45
1198,1945-04-13,9.75
1199,1945-04-14,12.65
1200,1945-04-15,14.7
1201,1945-04-16,13.55
1202,1945-04-17,11.55
1203,1945-04-18,13.05
1204,1945-04-19,10.95
1205,1945-04-20,12.5
1206,1945-04-21,8.25
1207,1945-04-22,6.550000000000001
1208,1945-04-23,7.45
1209,1945-04-24,8.45
1210,1945-04-25,10.15
1211,1945-04-26,7.300000000000001
1212,1945-04-27,5.5
1213,1945-04-28,5.3
1214,1945-04-29,3.15
1215,1945-04-30,3.0500000000000003
1216,1945-05-01,3.45
1217,1945-05-02,4.6499999999999995
1218,1945-05-03,3.75
1219,1945-05-04,4.85
1220,1945-05-05,10.45
1221,1945-05-06,11.8
1222,1945-05-07,13.0
1223,1945-05-08,14.25
1224,1945-05-09,14.3
1225,1945-05-10,12.399999999999999
1226,1945-05-11,13.35
1227,1945-05-12,15.0
1228,1945-05-13,11.15
1229,1945-05-14,12.8
1230,1945-05-15,12.0
1231,1945-05-16,15.0
1232,1945-05-17,10.7
1233,1945-05-18,9.75
1234,1945-05-19,12.2
1235,1945-05-20,10.9
1236,1945-05-21,10.8
1237,1945-05-22,11.95
1238,1945-05-23,12.2
1239,1945-05-24,12.9
1240,1945-05-25,11.2
1241,1945-05-26,9.4
1242,1945-05-27,7.0
1243,1945-05-28,8.95
1244,1945-05-29,10.5
1245,1945-05-30,10.45
1246,1945-05-31,10.3
1247,1945-06-01,10.5
1248,1945-06-02,11.55
1249,1945-06-03,11.1
1250,1945-06-04,11.5
1251,1945-06-05,13.95
1252,1945-06-06,15.05
1253,1945-06-07,12.8
1254,1945-06-08,13.149999999999999
1255,1945-06-09,12.45
1256,1945-06-10,14.5
1257,1945-06-11,15.3
1258,1945-06-12,11.75
1259,1945-06-13,12.35
1260,1945-06-14,14.85
1261,1945-06-15,13.350000000000001
1262,1945-06-16,11.95
1263,1945-06-17,12.7
1264,1945-06-18,16.65
1265,1945-06-19,14.850000000000001
1266,1945-06-20,15.950000000000001
1267,1945-06-21,14.95
1268,1945-06-22,14.299999999999999
1269,1945-06-23,15.95
1270,1945-06-24,14.899999999999999
1271,1945-06-25,13.5
1272,1945-06-26,13.899999999999999
1273,1945-06-27,13.45
1274,1945-06-28,11.75
1275,1945-06-29,12.0
1276,1945-06-30,12.45
1277,1945-07-01,13.5
1278,1945-07-02,13.25
1279,1945-07-03,15.549999999999999
1280,1945-07-04,18.1
1281,1945-07-05,17.0
1282,1945-07-06,14.7
1283,1945-07-07,13.7
1284,1945-07-08,14.600000000000001
1285,1945-07-09,14.05
1286,1945-07-10,13.0
1287,1945-07-11,14.399999999999999
1288,1945-07-12,16.25
1289,1945-07-13,13.8
1290,1945-07-14,17.3
1291,1945-07-15,12.5
1292,1945-07-16,14.65
1293,1945-07-17,14.8
1294,1945-07-18,14.75
1295,1945-07-19,15.5
1296,1945-07-20,16.6
1297,1945-07-21,15.5
1298,1945-07-22,15.399999999999999
1299,1945-07-23,16.45
1300,1945-07-24,15.75
1301,1945-07-25,13.55
1302,1945-07-26,13.299999999999999
1303,1945-07-27,13.5
1304,1945-07-28,13.049999999999999
1305,1945-07-29,17.4
1306,1945-07-30,18.25
1307,1945-07-31,17.4
1308,1945-08-01,16.1
1309,1945-08-02,16.25
1310,1945-08-03,14.85
1311,1945-08-04,14.8
1312,1945-08-05,11.55
1313,1945-08-06,12.7
1314,1945-08-07,12.15
1315,1945-08-08,13.3
1316,1945-08-09,14.149999999999999
1317,1945-08-10,16.4
1318,1945-08-11,14.95
1319,1945-08-12,16.3
1320,1945-08-13,15.25
1321,1945-08-14,15.1
1322,1945-08-15,14.45
1323,1945-08-16,12.3
1324,1945-08-17,14.950000000000001
1325,1945-08-18,15.950000000000001
1326,1945-08-19,14.75
1327,1945-08-20,14.05
1328,1945-08-21,17.0
1329,1945-08-22,15.75
1330,1945-08-23,13.9
1331,1945-08-24,16.2
1332,1945-08-25,15.0
1333,1945-08-26,13.95
1334,1945-08-27,15.049999999999999
1335,1945-08-28,16.6
1336,1945-08-29,14.899999999999999
1337,1945-08-30,14.4
1338,1945-08-31,15.5
1339,1945-09-01,14.350000000000001
1340,1945-09-02,15.850000000000001
1341,1945-09-03,13.799999999999999
1342,1945-09-04,14.25
1343,1945-09-05,13.45
1344,1945-09-06,13.7
1345,1945-09-07,11.75
1346,1945-09-08,12.65
1347,1945-09-09,11.55
1348,1945-09-10,17.0
1349,1945-09-11,18.55
1350,1945-09-12,16.65
1351,1945-09-13,13.850000000000001
1352,1945-09-14,13.75
1353,1945-09-15,13.35
1354,1945-09-16,18.6
1355,1945-09-17,16.700000000000003
1356,1945-09-18,15.45
1357,1945-09-19,12.5
1358,1945-09-20,12.100000000000001
1359,1945-09-21,13.05
1360,1945-09-22,10.7
1361,1945-09-23,11.3
1362,1945-09-24,10.75
1363,1945-09-25,9.65
1364,1945-09-26,14.100000000000001
1365,1945-09-27,14.7
1366,1945-09-28,11.9
1367,1945-09-29,12.8
1368,1945-09-30,13.3
1369,1945-10-01,13.0
1370,1945-10-02,12.549999999999999
1371,1945-10-03,13.649999999999999
1372,1945-10-04,13.0
1373,1945-10-05,13.100000000000001
1374,1945-10-06,12.6
1375,1945-10-07,8.05
1376,1945-10-08,12.399999999999999
1377,1945-10-09,12.25
1378,1945-10-10,13.399999999999999
1379,1945-10-11,11.4
1380,1945-10-12,12.25
1381,1945-10-13,8.85
1382,1945-10-14,6.8
1383,1945-10-15,11.3
1384,1945-10-16,11.65
1385,1945-10-17,13.399999999999999
1386,1945-10-18,11.899999999999999
1387,1945-10-19,12.7
1388,1945-10-20,14.55
1389,1945-10-21,11.95
1390,1945-10-22,11.85
1391,1945-10-23,10.85
1392,1945-10-24,11.6
1393,1945-10-25,9.75
1394,1945-10-26,9.5
1395,1945-10-27,9.35
1396,1945-10-28,11.0
1397,1945-10-29,9.100000000000001
1398,1945-10-30,10.7
1399,1945-10-31,13.399999999999999
1400,1945-11-01,11.25
1401,1945-11-02,9.600000000000001
1402,1945-11-03,10.15
1403,1945-11-04,10.8
1404,1945-11-05,10.9
1405,1945-11-06,8.75
1406,1945-11-07,9.350000000000001
1407,1945-11-08,11.9
1408,1945-11-09,7.4
1409,1945-11-10,7.75
1410,1945-11-11,6.1000000000000005
1411,1945-11-12,5.550000000000001
1412,1945-11-13,7.699999999999999
1413,1945-11-14,8.55
1414,1945-11-15,8.649999999999999
1415,1945-11-16,8.25
1416,1945-11-17,9.15
1417,1945-11-18,9.600000000000001
1418,1945-11-19,8.45
1419,1945-11-20,8.9
1420,1945-11-21,6.6499999999999995
1421,1945-11-22,5.45
1422,1945-11-23,8.55
1423,1945-11-24,7.550000000000001
1424,1945-11-25,8.95
1425,1945-11-26,5.7
1426,1945-11-27,2.4
1427,1945-11-28,7.15
1428,1945-11-29,7.050000000000001
1429,1945-11-30,8.55
1430,1945-12-01,10.649999999999999
1431,1945-12-02,7.85
1432,1945-12-03,3.3499999999999996
1433,1945-12-04,7.0
1434,1945-12-05,4.0
1435,1945-12-06,3.5999999999999996
1436,1945-12-07,10.149999999999999
1437,1945-12-08,8.75
1438,1945-12-09,6.8500000000000005
1439,1945-12-10,5.75
1440,1945-12-11,6.1
1441,1945-12-12,5.35
1442,1945-12-13,6.15
1443,1945-12-14,6.800000000000001
1444,1945-12-15,9.8
1445,1945-12-16,11.05
1446,1945-12-17,9.6
1447,1945-12-18,9.649999999999999
1448,1945-12-19,5.3
1449,1945-12-20,5.5
1450,1945-12-21,7.5
1451,1945-12-22,6.3
1452,1945-12-23,5.4
1453,1945-12-24,6.6499999999999995
1454,1945-12-25,6.3500000000000005
1455,1945-12-26,8.05
1456,1945-12-27,6.1
1457,1945-12-28,3.35
1458,1945-12-29,2.4499999999999997
1459,1945-12-30,4.35
1460,1945-12-31,8.05
1461,1946-01-01,6.050000000000001
1462,1946-01-02,1.9
1463,1946-01-03,1.9
1464,1946-01-04,7.8500000000000005
1465,1946-01-05,8.05
1466,1946-01-06,7.050000000000001
1467,1946-01-07,5.15
1468,1946-01-08,7.65
1469,1946-01-09,8.5
1470,1946-01-10,8.05
1471,1946-01-11,7.75
1472,1946-01-12,4.8
1473,1946-01-13,3.95
1474,1946-01-14,4.15
1475,1946-01-15,3.4000000000000004
1476,1946-01-16,2.4000000000000004
1477,1946-01-17,2.65
1478,1946-01-18,0.6500000000000001
1479,1946-01-19,-1.6
1480,1946-01-20,-1.7
1481,1946-01-21,4.9
1482,1946-01-22,6.449999999999999
1483,1946-01-23,2.2
1484,1946-01-24,4.7
1485,1946-01-25,8.4
1486,1946-01-26,3.65
1487,1946-01-27,3.8000000000000003
1488,1946-01-28,7.3
1489,1946-01-29,6.1499999999999995
1490,1946-01-30,2.4
1491,1946-01-31,5.95
1492,1946-02-01,6.65
1493,1946-02-02,7.6
1494,1946-02-03,8.35
1495,1946-02-04,5.45
1496,1946-02-05,7.050000000000001
1497,1946-02-06,8.899999999999999
1498,1946-02-07,9.85
1499,1946-02-08,6.75
1500,1946-02-09,5.0
1501,1946-02-10,7.8
1502,1946-02-11,7.550000000000001
1503,1946-02-12,9.2
1504,1946-02-13,9.399999999999999
1505,1946-02-14,7.949999999999999
1506,1946-02-15,8.3
1507,1946-02-16,7.7
1508,1946-02-17,5.2
1509,1946-02-18,9.45
1510,1946-02-19,7.45
1511,1946-02-20,3.85
1512,1946-02-21,2.0999999999999996
1513,1946-02-22,4.7
1514,1946-02-23,4.8
1515,1946-02-24,2.25
1516,1946-02-25,2.35
1517,1946-02-26,1.2999999999999998
1518,1946-02-27,-1.2999999999999998
1519,1946-02-28,-0.19999999999999996
1520,1946-03-01,1.6500000000000001
1521,1946-03-02,2.0
1522,1946-03-03,1.4
1523,1946-03-04,1.9499999999999997
1524,1946-03-05,4.05
1525,1946-03-06,2.85
1526,1946-03-07,2.1500000000000004
1527,1946-03-08,2.0500000000000003
1528,1946-03-09,3.4000000000000004
1529,1946-03-10,4.95
1530,1946-03-11,4.4
1531,1946-03-12,5.199999999999999
1532,1946-03-13,5.05
1533,1946-03-14,4.2
1534,1946-03-15,4.2
1535,1946-03-16,4.25
1536,1946-03-17,9.0
1537,1946-03-18,12.100000000000001
1538,1946-03-19,11.5
1539,1946-03-20,10.2
1540,1946-03-21,9.100000000000001
1541,1946-03-22,6.7
1542,1946-03-23,7.199999999999999
1543,1946-03-24,6.3999999999999995
1544,1946-03-25,6.1000000000000005
1545,1946-03-26,7.8999999999999995
1546,1946-03-27,8.4
1547,1946-03-28,9.399999999999999
1548,1946-03-29,9.05
1549,1946-03-30,9.5
1550,1946-03-31,10.7
1551,1946-04-01,10.649999999999999
1552,1946-04-02,12.15
1553,1946-04-03,12.8
1554,1946-04-04,10.9
1555,1946-04-05,7.15
1556,1946-04-06,6.5
1557,1946-04-07,8.4
1558,1946-04-08,8.8
1559,1946-04-09,5.45
1560,1946-04-10,4.75
1561,1946-04-11,6.1
1562,1946-04-12,10.0
1563,1946-04-13,11.25
1564,1946-04-14,11.25
1565,1946-04-15,11.049999999999999
1566,1946-04-16,9.4
1567,1946-04-17,11.25
1568,1946-04-18,7.7
1569,1946-04-19,8.65
1570,1946-04-20,8.15
1571,1946-04-21,7.05
1572,1946-04-22,9.45
1573,1946-04-23,8.95
1574,1946-04-24,6.25
1575,1946-04-25,6.35
1576,1946-04-26,5.2
1577,1946-04-27,7.800000000000001
1578,1946-04-28,8.15
1579,1946-04-29,7.949999999999999
1580,1946-04-30,8.35
1581,1946-05-01,8.75
1582,1946-05-02,9.25
1583,1946-05-03,8.9
1584,1946-05-04,9.600000000000001
1585,1946-05-05,8.7
1586,1946-05-06,7.6499999999999995
1587,1946-05-07,9.399999999999999
1588,1946-05-08,8.9
1589,1946-05-09,8.6
1590,1946-05-10,9.100000000000001
1591,1946-05-11,9.25
1592,1946-05-12,10.600000000000001
1593,1946-05-13,8.649999999999999
1594,1946-05-14,5.25
1595,1946-05-15,4.65
1596,1946-05-16,6.2
1597,1946-05-17,6.35
1598,1946-05-18,9.3
1599,1946-05-19,8.75
1600,1946-05-20,7.35
1601,1946-05-21,8.65
1602,1946-05-22,9.85
1603,1946-05-23,11.3
1604,1946-05-24,10.3
1605,1946-05-25,11.65
1606,1946-05-26,11.3
1607,1946-05-27,12.2
1608,1946-05-28,11.95
1609,1946-05-29,12.8
1610,1946-05-30,11.55
1611,1946-05-31,10.65
1612,1946-06-01,9.55
1613,1946-06-02,11.95
1614,1946-06-03,11.25
1615,1946-06-04,13.850000000000001
1616,1946-06-05,12.4
1617,1946-06-06,11.7
1618,1946-06-07,10.25
1619,1946-06-08,11.45
1620,1946-06-09,10.4
1621,1946-06-10,10.6
1622,1946-06-11,9.4
1623,1946-06-12,11.25
1624,1946-06-13,11.25
1625,1946-06-14,11.55
1626,1946-06-15,12.8
1627,1946-06-16,12.2
1628,1946-06-17,11.95
1629,1946-06-18,10.8
1630,1946-06-19,9.8
1631,1946-06-20,11.95
1632,1946-06-21,11.65
1633,1946-06-22,17.25
1634,1946-06-23,16.4
1635,1946-06-24,13.149999999999999
1636,1946-06-25,10.15
1637,1946-06-26,13.45
1638,1946-06-27,12.8
1639,1946-06-28,13.05
1640,1946-06-29,14.2
1641,1946-06-30,14.149999999999999
1642,1946-07-01,18.1
1643,1946-07-02,15.799999999999999
1644,1946-07-03,13.0
1645,1946-07-04,14.7
1646,1946-07-05,13.25
1647,1946-07-06,13.600000000000001
1648,1946-07-07,15.25
1649,1946-07-08,16.049999999999997
1650,1946-07-09,15.350000000000001
1651,1946-07-10,14.0
1652,1946-07-11,16.6
1653,1946-07-12,16.6
1654,1946-07-13,14.75
1655,1946-07-14,12.75
1656,1946-07-15,10.35
1657,1946-07-16,12.149999999999999
1658,1946-07-17,14.35
1659,1946-07-18,13.899999999999999
1660,1946-07-19,13.9
1661,1946-07-20,13.2
1662,1946-07-21,13.5
1663,1946-07-22,17.75
1664,1946-07-23,17.85
1665,1946-07-24,14.2
1666,1946-07-25,14.9
1667,1946-07-26,15.2
1668,1946-07-27,13.9
1669,1946-07-28,12.25
1670,1946-07-29,14.850000000000001
1671,1946-07-30,14.35
1672,1946-07-31,13.5
1673,1946-08-01,13.100000000000001
1674,1946-08-02,15.55
1675,1946-08-03,15.25
1676,1946-08-04,17.15
1677,1946-08-05,16.3
1678,1946-08-06,14.95
1679,1946-08-07,13.5
1680,1946-08-08,12.4
1681,1946-08-09,13.299999999999999
1682,1946-08-10,13.25
1683,1946-08-11,12.899999999999999
1684,1946-08-12,12.55
1685,1946-08-13,13.3
1686,1946-08-14,13.1
1687,1946-08-15,11.05
1688,1946-08-16,10.5
1689,1946-08-17,12.75
1690,1946-08-18,10.1
1691,1946-08-19,11.95
1692,1946-08-20,11.05
1693,1946-08-21,12.5
1694,1946-08-22,15.0
1695,1946-08-23,16.4
1696,1946-08-24,15.0
1697,1946-08-25,13.0
1698,1946-08-26,11.649999999999999
1699,1946-08-27,11.0
1700,1946-08-28,13.3
1701,1946-08-29,13.1
1702,1946-08-30,14.25
1703,1946-08-31,14.2
1704,1946-09-01,12.95
1705,1946-09-02,12.9
1706,1946-09-03,13.0
1707,1946-09-04,13.65
1708,1946-09-05,12.75
1709,1946-09-06,14.25
1710,1946-09-07,13.8
1711,1946-09-08,12.2
1712,1946-09-09,12.0
1713,1946-09-10,12.95
1714,1946-09-11,12.95
1715,1946-09-12,11.3
1716,1946-09-13,11.899999999999999
1717,1946-09-14,14.0
1718,1946-09-15,11.95
1719,1946-09-16,13.350000000000001
1720,1946-09-17,11.7
1721,1946-09-18,11.8
1722,1946-09-19,10.3
1723,1946-09-20,11.25
1724,1946-09-21,10.7
1725,1946-09-22,13.35
1726,1946-09-23,11.100000000000001
1727,1946-09-24,12.3
1728,1946-09-25,14.45
1729,1946-09-26,15.3
1730,1946-09-27,14.6
1731,1946-09-28,15.55
1732,1946-09-29,14.15
1733,1946-09-30,12.2
1734,1946-10-01,13.3
1735,1946-10-02,13.8
1736,1946-10-03,12.75
1737,1946-10-04,11.15
1738,1946-10-05,12.6
1739,1946-10-06,11.25
1740,1946-10-07,12.0
1741,1946-10-08,13.0
1742,1946-10-09,11.45
1743,1946-10-10,11.65
1744,1946-10-11,9.399999999999999
1745,1946-10-12,10.2
1746,1946-10-13,10.5
1747,1946-10-14,9.6
1748,1946-10-15,9.399999999999999
1749,1946-10-16,9.5
1750,1946-10-17,10.149999999999999
1751,1946-10-18,11.5
1752,1946-10-19,12.399999999999999
1753,1946-10-20,13.55
1754,1946-10-21,12.95
1755,1946-10-22,9.55
1756,1946-10-23,9.85
1757,1946-10-24,8.55
1758,1946-10-25,8.350000000000001
1759,1946-10-26,8.8
1760,1946-10-27,7.7
1761,1946-10-28,7.15
1762,1946-10-29,7.4
1763,1946-10-30,7.3
1764,1946-10-31,8.45
1765,1946-11-01,7.4
1766,1946-11-02,6.95
1767,1946-11-03,13.75
1768,1946-11-04,15.1
1769,1946-11-05,14.049999999999999
1770,1946-11-06,9.25
1771,1946-11-07,9.1
1772,1946-11-08,5.8999999999999995
1773,1946-11-09,5.75
1774,1946-11-10,7.6
1775,1946-11-11,6.9
1776,1946-11-12,9.25
1777,1946-11-13,6.25
1778,1946-11-14,6.5
1779,1946-11-15,4.0
1780,1946-11-16,4.1
1781,1946-11-17,7.6000000000000005
1782,1946-11-18,5.8
1783,1946-11-19,4.75
1784,1946-11-20,9.25
1785,1946-11-21,7.800000000000001
1786,1946-11-22,4.3500000000000005
1787,1946-11-23,9.0
1788,1946-11-24,10.5
1789,1946-11-25,9.5
1790,1946-11-26,7.1000000000000005
1791,1946-11-27,7.25
1792,1946-11-28,8.7
1793,1946-11-29,7.199999999999999
1794,1946-11-30,6.300000000000001
1795,1946-12-01,6.4
1796,1946-12-02,4.7
1797,1946-12-03,2.9
1798,1946-12-04,2.6999999999999997
1799,1946-12-05,4.1
1800,1946-12-06,3.5500000000000003
1801,1946-12-07,5.85
1802,1946-12-08,1.6500000000000001
1803,1946-12-09,2.5
1804,1946-12-10,4.0
1805,1946-12-11,6.0
1806,1946-12-12,4.8999999999999995
1807,1946-12-13,5.5
1808,1946-12-14,7.85
1809,1946-12-15,6.25
1810,1946-12-16,2.85
1811,1946-12-17,3.4000000000000004
1812,1946-12-18,3.0999999999999996
1813,1946-12-19,-0.4999999999999999
1814,1946-12-20,-0.55
1815,1946-12-21,3.7
1816,1946-12-22,7.3500000000000005
1817,1946-12-23,2.0500000000000003
1818,1946-12-24,2.15
1819,1946-12-25,6.550000000000001
1820,1946-12-26,4.45
1821,1946-12-27,4.7
1822,1946-12-28,5.05
1823,1946-12-29,4.5
1824,1946-12-30,4.3999999999999995
1825,1946-12-31,4.8500000000000005
1826,1947-01-01,5.45
1827,1947-01-02,4.4
1828,1947-01-03,8.7
1829,1947-01-04,5.449999999999999
1830,1947-01-05,5.25
1831,1947-01-06,5.0
1832,1947-01-07,3.75
1833,1947-01-08,6.25
1834,1947-01-09,4.45
1835,1947-01-10,6.15
1836,1947-01-11,7.4
1837,1947-01-12,5.25
1838,1947-01-13,1.45
1839,1947-01-14,6.85
1840,1947-01-15,9.55
1841,1947-01-16,6.199999999999999
1842,1947-01-17,4.75
1843,1947-01-18,5.7
1844,1947-01-19,4.3
1845,1947-01-20,5.0
1846,1947-01-21,4.45
1847,1947-01-22,3.8
1848,1947-01-23,2.35
1849,1947-01-24,0.1499999999999999
1850,1947-01-25,1.45
1851,1947-01-26,1.7000000000000002
1852,1947-01-27,1.05
1853,1947-01-28,0.8
1854,1947-01-29,-1.6500000000000001
1855,1947-01-30,-3.5
1856,1947-01-31,-1.4000000000000001
1857,1947-02-01,1.15
1858,1947-02-02,1.5
1859,1947-02-03,2.9000000000000004
1860,1947-02-04,2.3499999999999996
1861,1947-02-05,0.29999999999999993
1862,1947-02-06,0.09999999999999998
1863,1947-02-07,-0.09999999999999998
1864,1947-02-08,-0.5
1865,1947-02-09,0.4
1866,1947-02-10,1.3
1867,1947-02-11,1.1500000000000001
1868,1947-02-12,0.5
1869,1947-02-13,0.55
1870,1947-02-14,1.15
1871,1947-02-15,0.9
1872,1947-02-16,-0.7
1873,1947-02-17,-0.35
1874,1947-02-18,0.3
1875,1947-02-19,0.35000000000000003
1876,1947-02-20,-0.29999999999999993
1877,1947-02-21,-0.95
1878,1947-02-22,-1.0999999999999999
1879,1947-02-23,-4.6000000000000005
1880,1947-02-24,-0.09999999999999987
1881,1947-02-25,0.9999999999999999
1882,1947-02-26,1.45
1883,1947-02-27,-0.8499999999999999
1884,1947-02-28,-1.2
1885,1947-03-01,-3.2
1886,1947-03-02,-1.55
1887,1947-03-03,-0.050000000000000044
1888,1947-03-04,0.7
1889,1947-03-05,0.8
1890,1947-03-06,-0.30000000000000027
1891,1947-03-07,2.05
1892,1947-03-08,1.8000000000000003
1893,1947-03-09,2.0
1894,1947-03-10,3.5500000000000003
1895,1947-03-11,2.95
1896,1947-03-12,3.3
1897,1947-03-13,4.45
1898,1947-03-14,1.9500000000000002
1899,1947-03-15,2.45
1900,1947-03-16,3.4499999999999997
1901,1947-03-17,5.05
1902,1947-03-18,6.800000000000001
1903,1947-03-19,4.85
1904,1947-03-20,7.1
1905,1947-03-21,7.800000000000001
1906,1947-03-22,8.899999999999999
1907,1947-03-23,6.55
1908,1947-03-24,4.45
1909,1947-03-25,5.699999999999999
1910,1947-03-26,10.0
1911,1947-03-27,7.5
1912,1947-03-28,7.55
1913,1947-03-29,5.449999999999999
1914,1947-03-30,5.550000000000001
1915,1947-03-31,4.65
1916,1947-04-01,3.8499999999999996
1917,1947-04-02,3.3000000000000003
