,date,AvgTemp
1019,1963-10-17,11.91
1020,1963-10-18,11.65
1021,1963-10-19,11.99
1022,1963-10-20,11.94
1023,1963-10-21,12.1
1024,1963-10-22,11.58
1025,1963-10-23,11.76
1026,1963-10-24,11.5
1027,1963-10-25,11.33
1028,1963-10-26,10.94
1029,1963-10-27,11.15
1030,1963-10-28,10.74
1031,1963-10-29,10.72
1032,1963-10-30,10.43
1033,1963-10-31,10.51
1034,1963-11-01,10.69
1035,1963-11-02,10.64
1036,1963-11-03,10.35
1037,1963-11-04,10.4
1038,1963-11-05,10.33
1039,1963-11-06,10.44
1040,1963-11-07,9.84
1041,1963-11-08,10.38
1042,1963-11-09,9.58
1043,1963-11-10,9.82
1044,1963-11-11,8.96
1045,1963-11-12,9.22
1046,1963-11-13,9.25
1047,1963-11-14,9.46
1048,1963-11-15,9.55
1049,1963-11-16,9.3
1050,1963-11-17,8.64
1051,1963-11-18,8.77
1052,1963-11-19,8.05
1053,1963-11-20,8.1
1054,1963-11-21,7.87
1055,1963-11-22,7.93
1056,1963-11-23,7.93
1057,1963-11-24,8.24
1058,1963-11-25,7.98
1059,1963-11-26,8.37
1060,1963-11-27,8.03
1061,1963-11-28,8.21
1062,1963-11-29,7.59
1063,1963-11-30,7.8
1064,1963-12-01,7.3
1065,1963-12-02,7.13
1066,1963-12-03,7.12
1067,1963-12-04,6.99
1068,1963-12-05,6.96
1069,1963-12-06,7.15
1070,1963-12-07,7.34
1071,1963-12-08,6.86
1072,1963-12-09,7.45
1073,1963-12-10,7.47
1074,1963-12-11,7.38
1075,1963-12-12,6.97
1076,1963-12-13,6.48
1077,1963-12-14,6.08
1078,1963-12-15,6.16
1079,1963-12-16,6.13
1080,1963-12-17,6.39
1081,1963-12-18,6.59
1082,1963-12-19,6.07
1083,1963-12-20,6.76
1084,1963-12-21,6.94
1085,1963-12-22,6.73
1086,1963-12-23,6.63
1087,1963-12-24,6.61
1088,1963-12-25,6.32
1089,1963-12-26,5.65
1090,1963-12-27,5.79
1091,1963-12-28,5.81
1092,1963-12-29,5.68
1093,1963-12-30,5.81
1094,1963-12-31,5.99
1095,1964-01-01,7.949999999999999
1096,1964-01-02,9.0
1097,1964-01-03,11.1
1098,1964-01-04,10.55
1099,1964-01-05,6.4
1100,1964-01-06,7.35
1101,1964-01-07,6.3
1102,1964-01-08,3.95
1103,1964-01-09,5.75
1104,1964-01-10,6.1
1105,1964-01-11,4.6
1106,1964-01-12,4.9
1107,1964-01-13,5.199999999999999
1108,1964-01-14,3.65
1109,1964-01-15,3.9
1110,1964-01-16,4.85
1111,1964-01-17,4.65
1112,1964-01-18,7.25
1113,1964-01-19,7.85
1114,1964-01-20,7.55
1115,1964-01-21,5.25
1116,1964-01-22,5.25
1117,1964-01-23,6.7
1118,1964-01-24,2.4
1119,1964-01-25,3.4
1120,1964-01-26,4.2
1121,1964-01-27,4.75
1122,1964-01-28,7.2
1123,1964-01-29,8.25
1124,1964-01-30,6.85
1125,1964-01-31,7.25
1126,1964-02-01,10.6
1127,1964-02-02,10.600000000000001
1128,1964-02-03,7.3
1129,1964-02-04,6.35
1130,1964-02-05,3.3
1131,1964-02-06,-0.2999999999999998
1132,1964-02-07,0.6499999999999999
1133,1964-02-08,1.7999999999999998
1134,1964-02-09,0.6000000000000001
1135,1964-02-10,1.65
1136,1964-02-11,5.55
1137,1964-02-12,3.0500000000000003
1138,1964-02-13,6.5
1139,1964-02-14,6.5
1140,1964-02-15,6.9
1141,1964-02-16,4.95
1142,1964-02-17,3.65
1143,1964-02-18,1.75
1144,1964-02-19,1.65
1145,1964-02-20,2.1
1146,1964-02-21,3.05
1147,1964-02-22,3.3500000000000005
1148,1964-02-23,9.100000000000001
1149,1964-02-24,6.75
1150,1964-02-25,7.449999999999999
1151,1964-02-26,9.3
1152,1964-02-27,10.45
1153,1964-02-28,9.399999999999999
1154,1964-02-29,7.1
1155,1964-03-01,4.949999999999999
1156,1964-03-02,4.5
1157,1964-03-03,3.65
1158,1964-03-04,3.6500000000000004
1159,1964-03-05,4.6
1160,1964-03-06,3.0
1161,1964-03-07,2.45
1162,1964-03-08,4.6
1163,1964-03-09,4.75
1164,1964-03-10,5.75
1165,1964-03-11,6.6
1166,1964-03-12,6.6000000000000005
1167,1964-03-13,7.15
1168,1964-03-14,9.95
1169,1964-03-15,5.1
1170,1964-03-16,4.449999999999999
1171,1964-03-17,3.7
1172,1964-03-18,4.65
1173,1964-03-19,6.8999999999999995
1174,1964-03-20,7.300000000000001
1175,1964-03-21,8.7
1176,1964-03-22,7.7
1177,1964-03-23,8.1
1178,1964-03-24,9.35
1179,1964-03-25,6.6000000000000005
1180,1964-03-26,4.55
1181,1964-03-27,5.95
1182,1964-03-28,6.75
1183,1964-03-29,6.1
1184,1964-03-30,3.5
1185,1964-03-31,4.95
1186,1964-04-01,5.449999999999999
1187,1964-04-02,4.3
1188,1964-04-03,4.65
1189,1964-04-04,4.4
1190,1964-04-05,5.8
1191,1964-04-06,7.1
1192,1964-04-07,5.8
1193,1964-04-08,10.05
1194,1964-04-09,11.0
1195,1964-04-10,7.300000000000001
1196,1964-04-11,10.65
1197,1964-04-12,11.35
1198,1964-04-13,8.55
1199,1964-04-14,8.5
1200,1964-04-15,10.6
1201,1964-04-16,9.3
1202,1964-04-17,9.899999999999999
1203,1964-04-18,9.8
1204,1964-04-19,7.4
1205,1964-04-20,7.1
1206,1964-04-21,7.6499999999999995
1207,1964-04-22,7.95
1208,1964-04-23,9.85
1209,1964-04-24,7.5
1210,1964-04-25,11.45
1211,1964-04-26,12.35
1212,1964-04-27,12.0
1213,1964-04-28,12.45
1214,1964-04-29,10.95
1215,1964-04-30,10.2
1216,1964-05-01,10.0
1217,1964-05-02,12.450000000000001
1218,1964-05-03,11.75
1219,1964-05-04,11.6
1220,1964-05-05,10.75
1221,1964-05-06,12.55
1222,1964-05-07,13.1
1223,1964-05-08,10.6
1224,1964-05-09,12.05
1225,1964-05-10,10.8
1226,1964-05-11,13.25
1227,1964-05-12,15.0
1228,1964-05-13,11.1
1229,1964-05-14,10.600000000000001
1230,1964-05-15,11.7
1231,1964-05-16,14.200000000000001
1232,1964-05-17,12.55
1233,1964-05-18,15.15
1234,1964-05-19,11.15
1235,1964-05-20,10.5
1236,1964-05-21,14.3
1237,1964-05-22,11.0
1238,1964-05-23,12.049999999999999
1239,1964-05-24,14.2
1240,1964-05-25,14.649999999999999
1241,1964-05-26,13.0
1242,1964-05-27,14.5
1243,1964-05-28,13.0
1244,1964-05-29,15.15
1245,1964-05-30,12.3
1246,1964-05-31,13.55
1247,1964-06-01,10.100000000000001
1248,1964-06-02,9.05
1249,1964-06-03,11.65
1250,1964-06-04,13.95
1251,1964-06-05,15.25
1252,1964-06-06,12.8
1253,1964-06-07,14.9
1254,1964-06-08,13.75
1255,1964-06-09,14.899999999999999
1256,1964-06-10,15.350000000000001
1257,1964-06-11,15.1
1258,1964-06-12,14.55
1259,1964-06-13,14.350000000000001
1260,1964-06-14,11.65
1261,1964-06-15,12.35
1262,1964-06-16,14.45
1263,1964-06-17,13.4
1264,1964-06-18,12.850000000000001
1265,1964-06-19,10.65
1266,1964-06-20,10.350000000000001
1267,1964-06-21,11.850000000000001
1268,1964-06-22,12.5
1269,1964-06-23,12.85
1270,1964-06-24,13.600000000000001
1271,1964-06-25,15.100000000000001
1272,1964-06-26,16.2
1273,1964-06-27,16.05
1274,1964-06-28,15.1
1275,1964-06-29,14.4
1276,1964-06-30,16.55
1277,1964-07-01,16.1
1278,1964-07-02,15.4
1279,1964-07-03,13.9
1280,1964-07-04,11.5
1281,1964-07-05,13.55
1282,1964-07-06,12.45
1283,1964-07-07,14.149999999999999
1284,1964-07-08,13.3
1285,1964-07-09,13.3
1286,1964-07-10,13.0
1287,1964-07-11,16.9
1288,1964-07-12,13.899999999999999
1289,1964-07-13,15.2
1290,1964-07-14,17.75
1291,1964-07-15,13.5
1292,1964-07-16,15.65
1293,1964-07-17,17.55
1294,1964-07-18,14.850000000000001
1295,1964-07-19,16.15
1296,1964-07-20,15.15
1297,1964-07-21,15.85
1298,1964-07-22,16.95
1299,1964-07-23,17.8
1300,1964-07-24,18.3
1301,1964-07-25,18.6
1302,1964-07-26,14.899999999999999
1303,1964-07-27,16.9
1304,1964-07-28,17.15
1305,1964-07-29,17.200000000000003
1306,1964-07-30,18.55
1307,1964-07-31,16.6
1308,1964-08-01,15.850000000000001
1309,1964-08-02,17.2
1310,1964-08-03,19.6
1311,1964-08-04,18.65
1312,1964-08-05,16.75
1313,1964-08-06,15.15
1314,1964-08-07,13.3
1315,1964-08-08,14.75
1316,1964-08-09,13.450000000000001
1317,1964-08-10,15.05
1318,1964-08-11,15.8
1319,1964-08-12,12.85
1320,1964-08-13,14.9
1321,1964-08-14,14.45
1322,1964-08-15,14.25
1323,1964-08-16,15.6
1324,1964-08-17,15.7
1325,1964-08-18,15.0
1326,1964-08-19,11.35
1327,1964-08-20,9.9
1328,1964-08-21,9.5
1329,1964-08-22,13.450000000000001
1330,1964-08-23,16.2
1331,1964-08-24,18.75
1332,1964-08-25,18.95
1333,1964-08-26,17.05
1334,1964-08-27,16.75
1335,1964-08-28,14.75
1336,1964-08-29,12.649999999999999
1337,1964-08-30,10.0
1338,1964-08-31,10.4
1339,1964-09-01,13.700000000000001
1340,1964-09-02,16.1
1341,1964-09-03,14.7
1342,1964-09-04,14.15
1343,1964-09-05,13.1
1344,1964-09-06,14.65
1345,1964-09-07,14.850000000000001
1346,1964-09-08,15.75
1347,1964-09-09,17.0
1348,1964-09-10,19.25
1349,1964-09-11,16.7
1350,1964-09-12,10.8
1351,1964-09-13,14.0
1352,1964-09-14,17.0
1353,1964-09-15,14.350000000000001
1354,1964-09-16,13.2
1355,1964-09-17,11.2
1356,1964-09-18,12.5
1357,1964-09-19,12.350000000000001
1358,1964-09-20,10.3
1359,1964-09-21,10.1
1360,1964-09-22,13.399999999999999
1361,1964-09-23,15.65
1362,1964-09-24,15.3
1363,1964-09-25,15.6
1364,1964-09-26,13.600000000000001
1365,1964-09-27,13.05
1366,1964-09-28,11.649999999999999
1367,1964-09-29,13.149999999999999
1368,1964-09-30,11.2
1369,1964-10-01,11.65
1370,1964-10-02,10.2
1371,1964-10-03,9.799999999999999
1372,1964-10-04,10.35
1373,1964-10-05,14.7
1374,1964-10-06,11.35
1375,1964-10-07,12.3
1376,1964-10-08,9.8
1377,1964-10-09,7.75
1378,1964-10-10,5.5
1379,1964-10-11,6.0
1380,1964-10-12,6.85
1381,1964-10-13,4.5
1382,1964-10-14,6.85
1383,1964-10-15,7.8999999999999995
1384,1964-10-16,9.25
1385,1964-10-17,7.1000000000000005
1386,1964-10-18,10.6
1387,1964-10-19,14.450000000000001
1388,1964-10-20,11.1
1389,1964-10-21,12.8
1390,1964-10-22,8.3
1391,1964-10-23,7.15
1392,1964-10-24,5.9
1393,1964-10-25,8.55
1394,1964-10-26,10.35
1395,1964-10-27,11.55
1396,1964-10-28,7.75
1397,1964-10-29,7.3500000000000005
1398,1964-10-30,8.3
1399,1964-10-31,10.3
1400,1964-11-01,8.75
1401,1964-11-02,6.0
1402,1964-11-03,6.3999999999999995
1403,1964-11-04,8.0
1404,1964-11-05,9.2
1405,1964-11-06,8.45
1406,1964-11-07,5.95
1407,1964-11-08,5.0
1408,1964-11-09,2.55
1409,1964-11-10,2.5999999999999996
1410,1964-11-11,5.1
1411,1964-11-12,8.8
1412,1964-11-13,11.100000000000001
1413,1964-11-14,10.3
1414,1964-11-15,9.100000000000001
1415,1964-11-16,10.2
1416,1964-11-17,10.7
1417,1964-11-18,10.9
1418,1964-11-19,11.75
1419,1964-11-20,8.1
1420,1964-11-21,9.2
1421,1964-11-22,9.6
1422,1964-11-23,10.8
1423,1964-11-24,11.3
1424,1964-11-25,11.600000000000001
1425,1964-11-26,11.55
1426,1964-11-27,4.55
1427,1964-11-28,3.6
1428,1964-11-29,4.0
1429,1964-11-30,2.9499999999999997
1430,1964-12-01,5.0
1431,1964-12-02,4.45
1432,1964-12-03,5.25
1433,1964-12-04,6.3999999999999995
1434,1964-12-05,6.6
1435,1964-12-06,10.25
1436,1964-12-07,10.0
1437,1964-12-08,8.85
1438,1964-12-09,8.9
1439,1964-12-10,4.199999999999999
1440,1964-12-11,5.050000000000001
1441,1964-12-12,5.3
1442,1964-12-13,8.4
1443,1964-12-14,2.5999999999999996
1444,1964-12-15,2.5
1445,1964-12-16,2.0
1446,1964-12-17,5.550000000000001
1447,1964-12-18,3.1500000000000004
1448,1964-12-19,3.9499999999999997
1449,1964-12-20,4.6000000000000005
1450,1964-12-21,5.15
1451,1964-12-22,6.15
1452,1964-12-23,5.4
1453,1964-12-24,3.3499999999999996
1454,1964-12-25,1.15
1455,1964-12-26,0.55
1456,1964-12-27,1.6500000000000001
1457,1964-12-28,2.1500000000000004
1458,1964-12-29,3.0
1459,1964-12-30,5.3
1460,1964-12-31,3.9000000000000004
1461,1965-01-01,5.94
1462,1965-01-02,6.1
1463,1965-01-03,5.82
1464,1965-01-04,6.63
1465,1965-01-05,5.52
1466,1965-01-06,5.75
1467,1965-01-07,5.31
1468,1965-01-08,6.07
1469,1965-01-09,5.54
1470,1965-01-10,5.92
1471,1965-01-11,6.24
1472,1965-01-12,6.42
1473,1965-01-13,6.33
1474,1965-01-14,6.05
1475,1965-01-15,5.94
1476,1965-01-16,5.36
1477,1965-01-17,5.78
1478,1965-01-18,5.66
1479,1965-01-19,5.91
1480,1965-01-20,5.47
1481,1965-01-21,6.7
1482,1965-01-22,5.97
1483,1965-01-23,7.07
1484,1965-01-24,5.79
1485,1965-01-25,6.39
1486,1965-01-26,6.14
1487,1965-01-27,6.6
1488,1965-01-28,6.63
1489,1965-01-29,6.38
1490,1965-01-30,6.23
1491,1965-01-31,6.34
1492,1965-02-01,5.94
1493,1965-02-02,5.59
1494,1965-02-03,5.37
1495,1965-02-04,5.45
1496,1965-02-05,5.94
1497,1965-02-06,6.2
1498,1965-02-07,6.22
1499,1965-02-08,6.25
1500,1965-02-09,6.26
1501,1965-02-10,6.09
1502,1965-02-11,6.41
1503,1965-02-12,6.46
1504,1965-02-13,6.55
1505,1965-02-14,6.3
1506,1965-02-15,5.85
1507,1965-02-16,5.84
1508,1965-02-17,5.35
1509,1965-02-18,6.0
1510,1965-02-19,4.91
1511,1965-02-20,5.79
1512,1965-02-21,5.67
1513,1965-02-22,5.92
1514,1965-02-23,5.96
1515,1965-02-24,5.74
1516,1965-02-25,5.65
1517,1965-02-26,6.37
1518,1965-02-27,6.53
1519,1965-02-28,6.14
1520,1965-03-01,6.13
1521,1965-03-02,6.4
1522,1965-03-03,6.34
1523,1965-03-04,6.45
1524,1965-03-05,6.92
1525,1965-03-06,6.64
1526,1965-03-07,6.98
1527,1965-03-08,6.66
1528,1965-03-09,6.0
1529,1965-03-10,6.34
1530,1965-03-11,6.63
1531,1965-03-12,6.47
1532,1965-03-13,6.56
1533,1965-03-14,6.64
1534,1965-03-15,6.87
1535,1965-03-16,6.78
1536,1965-03-17,6.72
1537,1965-03-18,7.14
1538,1965-03-19,7.12
1539,1965-03-20,7.36
1540,1965-03-21,7.33
1541,1965-03-22,7.94
1542,1965-03-23,7.27
1543,1965-03-24,7.71
1544,1965-03-25,7.56
1545,1965-03-26,8.41
1546,1965-03-27,7.13
1547,1965-03-28,8.02
1548,1965-03-29,7.79
1549,1965-03-30,7.6
1550,1965-03-31,7.4
1551,1965-04-01,8.6
1552,1965-04-02,9.25
1553,1965-04-03,7.5
1554,1965-04-04,10.5
1555,1965-04-05,8.55
1556,1965-04-06,6.1499999999999995
1557,1965-04-07,6.8500000000000005
1558,1965-04-08,10.45
1559,1965-04-09,8.4
1560,1965-04-10,9.399999999999999
1561,1965-04-11,6.550000000000001
1562,1965-04-12,8.25
1563,1965-04-13,8.15
1564,1965-04-14,11.0
1565,1965-04-15,12.5
1566,1965-04-16,11.05
1567,1965-04-17,12.0
1568,1965-04-18,8.1
1569,1965-04-19,6.199999999999999
1570,1965-04-20,5.3
1571,1965-04-21,4.2
1572,1965-04-22,7.75
1573,1965-04-23,8.4
1574,1965-04-24,9.17
1575,1965-04-25,9.47
1576,1965-04-26,8.850000000000001
1577,1965-04-27,8.600000000000001
1578,1965-04-28,7.8500000000000005
1579,1965-04-29,8.45
1580,1965-04-30,9.7
1581,1965-05-01,9.46
1582,1965-05-02,9.77
1583,1965-05-03,10.29
1584,1965-05-04,10.37
1585,1965-05-05,10.91
1586,1965-05-06,10.62
1587,1965-05-07,10.92
1588,1965-05-08,10.65
1589,1965-05-09,10.4
1590,1965-05-10,10.17
1591,1965-05-11,10.41
1592,1965-05-12,10.98
1593,1965-05-13,10.7
1594,1965-05-14,10.84
1595,1965-05-15,10.69
1596,1965-05-16,11.16
1597,1965-05-17,11.22
1598,1965-05-18,11.25
1599,1965-05-19,11.15
1600,1965-05-20,11.07
1601,1965-05-21,11.58
1602,1965-05-22,11.49
1603,1965-05-23,11.7
1604,1965-05-24,11.1
1605,1965-05-25,11.7
1606,1965-05-26,11.5
1607,1965-05-27,11.86
1608,1965-05-28,11.89
1609,1965-05-29,12.39
1610,1965-05-30,12.48
1611,1965-05-31,12.39
1612,1965-06-01,11.05
1613,1965-06-02,9.1
1614,1965-06-03,11.8
1615,1965-06-04,11.950000000000001
1616,1965-06-05,13.0
1617,1965-06-06,11.75
1618,1965-06-07,12.25
1619,1965-06-08,12.450000000000001
1620,1965-06-09,14.9
1621,1965-06-10,13.200000000000001
1622,1965-06-11,15.149999999999999
1623,1965-06-12,16.1
1624,1965-06-13,14.2
1625,1965-06-14,15.1
1626,1965-06-15,16.75
1627,1965-06-16,15.0
1628,1965-06-17,14.2
1629,1965-06-18,14.799999999999999
1630,1965-06-19,14.95
1631,1965-06-20,16.5
1632,1965-06-21,15.350000000000001
1633,1965-06-22,14.6
1634,1965-06-23,15.7
1635,1965-06-24,14.5
1636,1965-06-25,16.2
1637,1965-06-26,13.850000000000001
1638,1965-06-27,13.05
1639,1965-06-28,14.55
1640,1965-06-29,16.8
1641,1965-06-30,16.450000000000003
1642,1965-07-01,15.05
1643,1965-07-02,15.0
1644,1965-07-03,15.47
1645,1965-07-04,15.26
1646,1965-07-05,15.13
1647,1965-07-06,14.99
1648,1965-07-07,15.49
1649,1965-07-08,15.63
1650,1965-07-09,15.61
1651,1965-07-10,15.8
1652,1965-07-11,16.24
1653,1965-07-12,16.02
1654,1965-07-13,16.31
1655,1965-07-14,16.0
1656,1965-07-15,15.65
1657,1965-07-16,15.92
1658,1965-07-17,16.04
1659,1965-07-18,16.21
1660,1965-07-19,15.99
1661,1965-07-20,16.18
1662,1965-07-21,16.3
1663,1965-07-22,16.2
1664,1965-07-23,16.53
1665,1965-07-24,15.97
1666,1965-07-25,16.19
1667,1965-07-26,16.14
1668,1965-07-27,16.15
1669,1965-07-28,16.43
1670,1965-07-29,16.54
1671,1965-07-30,16.88
1672,1965-07-31,16.91
1673,1965-08-01,17.09
1674,1965-08-02,16.92
1675,1965-08-03,16.31
1676,1965-08-04,16.75
1677,1965-08-05,16.97
1678,1965-08-06,17.19
1679,1965-08-07,16.47
1680,1965-08-08,16.55
1681,1965-08-09,16.63
1682,1965-08-10,16.63
1683,1965-08-11,16.22
1684,1965-08-12,16.04
1685,1965-08-13,15.86
1686,1965-08-14,16.03
1687,1965-08-15,16.28
1688,1965-08-16,17.0
1689,1965-08-17,16.61
1690,1965-08-18,16.31
1691,1965-08-19,16.24
1692,1965-08-20,16.24
1693,1965-08-21,15.9
1694,1965-08-22,16.33
1695,1965-08-23,16.39
1696,1965-08-24,15.88
1697,1965-08-25,16.06
1698,1965-08-26,16.18
1699,1965-08-27,16.17
1700,1965-08-28,16.35
1701,1965-08-29,15.99
1702,1965-08-30,16.18
1703,1965-08-31,15.68
1704,1965-09-01,15.54
1705,1965-09-02,15.98
1706,1965-09-03,16.3
1707,1965-09-04,15.57
1708,1965-09-05,15.64
1709,1965-09-06,15.1
1710,1965-09-07,15.22
1711,1965-09-08,15.09
1712,1965-09-09,15.7
1713,1965-09-10,15.46
1714,1965-09-11,15.67
1715,1965-09-12,15.21
1716,1965-09-13,14.86
1717,1965-09-14,14.82
1718,1965-09-15,15.54
1719,1965-09-16,14.93
1720,1965-09-17,14.85
1721,1965-09-18,14.25
1722,1965-09-19,14.23
1723,1965-09-20,14.28
1724,1965-09-21,14.45
1725,1965-09-22,13.68
1726,1965-09-23,14.55
1727,1965-09-24,14.17
1728,1965-09-25,13.95
1729,1965-09-26,13.97
1730,1965-09-27,13.72
1731,1965-09-28,14.25
1732,1965-09-29,13.42
1733,1965-09-30,13.5
1734,1965-10-01,13.36
1735,1965-10-02,13.42
1736,1965-10-03,13.49
1737,1965-10-04,13.22
1738,1965-10-05,13.31
1739,1965-10-06,13.31
1740,1965-10-07,13.05
1741,1965-10-08,13.23
1742,1965-10-09,13.2
1743,1965-10-10,13.28
1744,1965-10-11,13.25
1745,1965-10-12,12.73
1746,1965-10-13,12.8
1747,1965-10-14,11.94
1748,1965-10-15,12.13
1749,1965-10-16,11.91
1750,1965-10-17,11.65
1751,1965-10-18,11.99
1752,1965-10-19,11.94
1753,1965-10-20,12.1
1754,1965-10-21,11.58
1755,1965-10-22,11.76
1756,1965-10-23,11.5
1757,1965-10-24,11.33
1758,1965-10-25,10.94
1759,1965-10-26,11.15
1760,1965-10-27,10.74
1761,1965-10-28,10.72
1762,1965-10-29,10.43
1763,1965-10-30,10.51
1764,1965-10-31,10.69
1765,1965-11-01,10.64
1766,1965-11-02,10.35
1767,1965-11-03,10.4
1768,1965-11-04,10.33
1769,1965-11-05,10.44
1770,1965-11-06,9.84
1771,1965-11-07,10.38
1772,1965-11-08,9.58
1773,1965-11-09,9.82
1774,1965-11-10,8.96
1775,1965-11-11,9.22
1776,1965-11-12,9.25
1777,1965-11-13,9.46
1778,1965-11-14,9.55
1779,1965-11-15,9.3
1780,1965-11-16,8.64
1781,1965-11-17,8.77
1782,1965-11-18,8.05
1783,1965-11-19,8.1
1784,1965-11-20,7.87
1785,1965-11-21,7.93
1786,1965-11-22,7.93
1787,1965-11-23,8.24
1788,1965-11-24,7.98
1789,1965-11-25,8.37
1790,1965-11-26,8.03
1791,1965-11-27,8.21
1792,1965-11-28,7.59
1793,1965-11-29,7.8
1794,1965-11-30,7.3
1795,1965-12-01,7.13
1796,1965-12-02,7.12
1797,1965-12-03,6.99
1798,1965-12-04,6.96
1799,1965-12-05,7.15
1800,1965-12-06,7.34
1801,1965-12-07,6.86
1802,1965-12-08,7.45
1803,1965-12-09,7.47
1804,1965-12-10,7.38
1805,1965-12-11,6.97
1806,1965-12-12,6.48
1807,1965-12-13,6.08
1808,1965-12-14,6.16
1809,1965-12-15,6.13
1810,1965-12-16,6.39
1811,1965-12-17,6.59
1812,1965-12-18,6.07
1813,1965-12-19,6.76
1814,1965-12-20,6.94
1815,1965-12-21,6.73
1816,1965-12-22,6.63
1817,1965-12-23,6.61
1818,1965-12-24,6.32
1819,1965-12-25,5.65
1820,1965-12-26,5.79
1821,1965-12-27,5.81
1822,1965-12-28,5.68
1823,1965-12-29,5.81
1824,1965-12-30,5.99
1825,1965-12-31,0.0
1826,1966-01-01,6.75
1827,1966-01-02,6.1
1828,1966-01-03,4.2
1829,1966-01-04,6.63
1830,1966-01-05,9.45
1831,1966-01-06,5.75
1832,1966-01-07,10.5
1833,1966-01-08,6.07
1834,1966-01-09,7.85
1835,1966-01-10,5.92
1836,1966-01-11,3.85
1837,1966-01-12,6.42
1838,1966-01-13,3.3499999999999996
1839,1966-01-14,6.05
1840,1966-01-15,0.0
1841,1966-01-16,5.36
1842,1966-01-17,1.3
1843,1966-01-18,5.66
1844,1966-01-19,1.25
1845,1966-01-20,5.47
1846,1966-01-21,2.9
1847,1966-01-22,5.97
1848,1966-01-23,4.65
1849,1966-01-24,5.79
1850,1966-01-25,6.75
1851,1966-01-26,6.14
1852,1966-01-27,9.55
1853,1966-01-28,6.63
1854,1966-01-29,11.2
1855,1966-01-30,6.23
1856,1966-01-31,4.25
1857,1966-02-01,5.94
1858,1966-02-02,8.85
1859,1966-02-03,5.37
1860,1966-02-04,11.4
1861,1966-02-05,5.94
1862,1966-02-06,10.4
1863,1966-02-07,6.22
1864,1966-02-08,7.800000000000001
1865,1966-02-09,6.26
1866,1966-02-10,3.75
1867,1966-02-11,6.41
1868,1966-02-12,3.3
1869,1966-02-13,6.55
1870,1966-02-14,3.75
1871,1966-02-15,5.85
1872,1966-02-16,4.2
1873,1966-02-17,5.35
1874,1966-02-18,4.55
1875,1966-02-19,4.91
1876,1966-02-20,8.85
1877,1966-02-21,5.67
1878,1966-02-22,7.25
1879,1966-02-23,5.96
1880,1966-02-24,7.25
1881,1966-02-25,5.65
1882,1966-02-26,9.25
1883,1966-02-27,6.53
1884,1966-02-28,8.3
1885,1966-03-01,6.13
1886,1966-03-02,9.7
1887,1966-03-03,6.34
1888,1966-03-04,7.4
1889,1966-03-05,6.92
1890,1966-03-06,10.5
1891,1966-03-07,6.98
1892,1966-03-08,8.2
1893,1966-03-09,6.0
1894,1966-03-10,8.55
1895,1966-03-11,6.63
1896,1966-03-12,6.45
1897,1966-03-13,6.56
1898,1966-03-14,8.75
1899,1966-03-15,6.87
1900,1966-03-16,8.9
1901,1966-03-17,6.72
1902,1966-03-18,6.25
1903,1966-03-19,7.12
1904,1966-03-20,5.05
1905,1966-03-21,7.33
1906,1966-03-22,7.65
1907,1966-03-23,7.27
1908,1966-03-24,4.4
1909,1966-03-25,7.56
1910,1966-03-26,6.3999999999999995
1911,1966-03-27,7.13
1912,1966-03-28,5.65
1913,1966-03-29,7.79
1914,1966-03-30,8.55
1915,1966-03-31,7.4
1916,1966-04-01,7.2
1917,1966-04-02,7.89
1918,1966-04-03,4.05
1919,1966-04-04,7.35
1920,1966-04-05,7.1000000000000005
1921,1966-04-06,7.83
1922,1966-04-07,8.9
1923,1966-04-08,7.84
1924,1966-04-09,10.2
1925,1966-04-10,8.05
1926,1966-04-11,8.649999999999999
1927,1966-04-12,7.95
1928,1966-04-13,4.449999999999999
1929,1966-04-14,8.07
1930,1966-04-15,3.3499999999999996
1931,1966-04-16,8.7
1932,1966-04-17,5.15
1933,1966-04-18,8.88
1934,1966-04-19,5.699999999999999
1935,1966-04-20,8.77
1936,1966-04-21,7.35
1937,1966-04-22,8.72
1938,1966-04-23,12.2
1939,1966-04-24,9.17
1940,1966-04-25,10.350000000000001
1941,1966-04-26,9.85
1942,1966-04-27,12.05
1943,1966-04-28,9.28
1944,1966-04-29,14.100000000000001
1945,1966-04-30,9.31
1946,1966-05-01,9.46
1947,1966-05-02,9.77
1948,1966-05-03,10.29
1949,1966-05-04,10.37
1950,1966-05-05,10.91
1951,1966-05-06,10.62
1952,1966-05-07,10.92
1953,1966-05-08,10.65
1954,1966-05-09,10.4
1955,1966-05-10,10.17
1956,1966-05-11,10.41
1957,1966-05-12,10.98
1958,1966-05-13,10.7
1959,1966-05-14,10.84
1960,1966-05-15,10.69
1961,1966-05-16,11.16
1962,1966-05-17,11.22
1963,1966-05-18,11.25
1964,1966-05-19,11.15
1965,1966-05-20,11.07
1966,1966-05-21,11.58
1967,1966-05-22,11.49
1968,1966-05-23,11.7
1969,1966-05-24,11.1
1970,1966-05-25,11.7
1971,1966-05-26,11.5
1972,1966-05-27,11.86
1973,1966-05-28,11.89
1974,1966-05-29,12.39
1975,1966-05-30,12.48
1976,1966-05-31,12.39
1977,1966-06-01,12.36
1978,1966-06-02,12.52
1979,1966-06-03,12.63
1980,1966-06-04,13.29
1981,1966-06-05,13.19
1982,1966-06-06,13.2
1983,1966-06-07,13.25
1984,1966-06-08,13.36
1985,1966-06-09,13.65
